StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q4,Q5,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q9,Q10,Q11,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q67,Q36,Q37,Q38,Q50,Q51,Q52,Q53,Q54,Q15,Q56,Q57,Q58,Q59,Q61,Q62,Q18,Q19
3/30/23 17:11,3/31/23 13:39,IP Address,100,73683,TRUE,3/31/23 13:39,R_21iBJ3zGtUirbEu,,,,,40.7359,-73.9904,anonymous,EN,3/31/23,Friday,1:00 PM,2,1,0,0,2,0,1,2,1,2,0,1,0,1,1,1,3,0,,1,1,2,1,1,1,0,1,0,0,0,0,1,0,2,1,1,1,1,0,,1,2,0,3,0,0,2,
3/31/23 17:13,3/31/23 17:19,IP Address,100,389,TRUE,3/31/23 17:19,R_32UTM1facdSQJ9B,,,,,40.7359,-73.9904,anonymous,EN,3/31/23,Friday,5:00 PM,3,2,1,1,3,2,4,1,2,2,1,1,2,1,1,0,1,2,,0,0,0,1,1,0,0,2,0,1,2,1,0,2,0,0,1,1,1,0,,3,5,0,2,2,2,3,
4/2/23 14:11,4/3/23 13:47,IP Address,100,84955,TRUE,4/3/23 13:47,R_3k7aR6ZbMtiko3N,,,,,40.7359,-73.9904,anonymous,EN,4/3/23,Monday,1:00 PM,1,1,0,0,0,2,1,1,1,2,2,3,4,1,1,0,2,1,,1,1,1,1,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,,2,2,0,2,4,0,2,
4/3/23 15:48,4/3/23 17:20,IP Address,100,5474,TRUE,4/3/23 17:20,R_eD8udi0ykhZeapb,,,,,40.7359,-73.9904,anonymous,EN,4/3/23,Monday,5:00 PM,3,5,1,1,2,3,3,3,2,2,1,2,1,1,3,0,2,2,,1,0,2,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,,4,3,3,3,1,1,3,
4/4/23 14:24,4/4/23 14:34,IP Address,100,630,TRUE,4/4/23 14:34,R_R2j7mCQpuQH0zbr,,,,,40.7359,-73.9904,anonymous,EN,4/4/23,Monday,1:00 PM,4,0,1,2,2,0,3,2,0,1,1,2,0,1,1,0,3,1,,0,1,1,1,1,1,1,1,2,1,0,1,1,1,0,0,1,1,1,1,,0,3,2,2,1,1,3,
4/4/23 17:07,4/4/23 17:13,IP Address,100,377,TRUE,4/4/23 17:13,R_10VixnDEUYt39Cz,,,,,40.7359,-73.9904,anonymous,EN,4/4/23,Tuesday,5:00 PM,0,0,2,1,1,0,2,3,2,2,2,2,3,5,2,0,2,2,,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,,3,2,4,1,1,0,7,
4/5/23 14:33,4/5/23 14:39,IP Address,100,345,TRUE,4/5/23 14:39,R_3MQC8zTNPQlzqPX,,,,,40.7359,-73.9904,anonymous,EN,4/5/23,Wednesday,1:00 PM,1,2,2,1,2,2,2,1,1,1,1,0,2,2,1,0,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,2,3,1,1,4,1,1,
4/5/23 17:01,4/5/23 17:07,IP Address,100,384,TRUE,4/5/23 17:07,R_3JJ0v8qeEJTbNQ8,,,,,40.7359,-73.9904,anonymous,EN,4/5/23,Wednesday,5:00 PM,1,2,0,2,2,2,8,1,1,2,1,1,1,1,3,0,1,1,,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,,5,4,2,1,1,1,3,
4/6/23 12:34,4/6/23 12:41,IP Address,100,435,TRUE,4/6/23 12:41,R_3Gqx3RviUW6yL5k,,,,,40.7359,-73.9904,anonymous,EN,4/6/23,Thursday,1:00 PM,1,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,3,2,,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,,2,1,1,2,0,2,3,
4/6/23 13:15,4/6/23 17:39,IP Address,100,15807,TRUE,4/6/23 17:39,R_1JENCfVYiCwPBtz,,,,,40.7359,-73.9904,anonymous,EN,4/6/23,Thursday,1:00 PM,2,2,2,2,3,3,0,2,2,5,1,3,1,1,0,0,1,1,,0,1,0,0,1,1,1,2,0,1,1,1,1,0,1,1,0,0,0,1,,0,2,5,0,2,2,2,
4/6/23 18:48,4/6/23 18:52,IP Address,100,248,TRUE,4/6/23 18:52,R_2agb8lp1lds0y89,,,,,40.7359,-73.9904,anonymous,EN,4/6/23,Thursday,5:00 PM,3,2,0,1,1,0,3,2,0,1,0,0,0,1,2,0,2,0,,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,,0,3,0,0,2,1,0,
4/7/23 12:13,4/7/23 12:20,IP Address,100,416,TRUE,4/7/23 12:20,R_1NEAYSEdM5WZwB8,,,,,40.7359,-73.9904,anonymous,EN,4/7/23,Friday,1:00 PM,1,1,0,1,1,0,1,3,1,1,1,0,1,0,0,0,2,0,,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,4,2,5,3,1,0,
4/7/23 17:07,4/7/23 17:13,IP Address,100,361,TRUE,4/7/23 17:13,R_3CTbCHa5E5SmXPU,,,,,40.7359,-73.9904,anonymous,EN,4/7/23,Friday,5:00 PM,3,2,4,1,0,2,2,3,2,1,2,2,1,2,3,0,1,0,,1,0,1,1,1,0,1,1,1,1,0,0,0,2,1,1,0,0,1,1,,2,5,1,0,0,1,3,
4/8/23 12:23,4/8/23 12:39,IP Address,100,981,TRUE,4/8/23 12:39,R_2Xdnxo66Z2DpvDS,,,,,40.7359,-73.9904,anonymous,EN,4/8/23,Saturday,1:00 PM,0,3,3,2,0,2,2,2,0,0,0,0,2,2,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,0,,2,0,0,0,0,0,0,
4/8/23 17:07,4/8/23 17:15,IP Address,100,469,TRUE,4/8/23 17:15,R_2RaInKGQUyvXu0W,,,,,40.7359,-73.9904,anonymous,EN,4/6/23,Saturday,5:00 PM,1,2,3,3,2,2,1,3,2,1,1,2,3,2,2,0,2,2,,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,,0,2,1,1,1,2,0,
4/9/23 14:11,4/9/23 14:20,IP Address,100,560,TRUE,4/9/23 14:20,R_Tvf6UVf7oA5WW4x,,,,,40.7359,-73.9904,anonymous,EN,4/9/23,Sunday,1:00 PM,2,2,1,1,0,3,1,2,3,1,0,1,0,1,1,0,1,2,,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,3,2,1,0,2,1,0,
4/9/23 17:16,4/9/23 17:24,IP Address,100,528,TRUE,4/9/23 17:24,R_3JJFQuSHhYK8MYf,,,,,40.7359,-73.9904,anonymous,EN,4/9/23,Sunday,5:00 PM,2,3,3,1,1,1,1,1,2,4,2,2,3,2,1,0,0,2,,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,,4,2,2,2,2,1,2,
4/10/23 12:55,4/10/23 13:02,IP Address,100,425,TRUE,4/10/23 13:02,R_Rxnt0UmCGuALljb,,,,,40.7359,-73.9904,anonymous,EN,4/10/23,Monday,1:00 PM,2,2,3,1,2,1,1,0,4,3,2,2,1,2,1,0,0,0,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,,2,0,1,0,1,2,1,
4/11/23 12:57,4/11/23 13:07,IP Address,100,557,TRUE,4/11/23 13:07,R_3ExNeqLfp91DIhz,,,,,40.7359,-73.9904,anonymous,EN,4/11/23,Tuesday,1:00 PM,4,0,1,1,1,0,2,1,1,2,2,1,2,0,2,0,2,0,,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,2,1,1,0,,1,3,0,1,2,0,6,
4/12/23 12:18,4/12/23 12:29,IP Address,100,646,TRUE,4/12/23 12:29,R_Wof9by35EaWKfAt,,,,,40.7359,-73.9904,anonymous,EN,4/12/23,Wednesday,1:00 PM,1,1,0,0,0,2,1,1,1,2,1,2,0,0,0,0,1,0,,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,,0,1,3,0,2,1,2,
4/12/23 17:01,4/12/23 17:07,IP Address,100,367,TRUE,4/12/23 17:07,R_qUVQzb8kQMODucV,,,,,40.7359,-73.9904,anonymous,EN,4/12/23,Wednesday,5:00 PM,2,2,2,2,3,2,4,2,2,3,3,1,2,1,3,0,2,1,,1,0,0,1,0,1,0,1,2,1,2,1,0,1,1,2,1,1,1,1,,0,1,4,1,2,0,4,
4/12/23 18:32,4/13/23 14:17,IP Address,100,71087,TRUE,4/13/23 14:17,R_2XbPsJjlCmxxEoA,,,,,40.7359,-73.9904,anonymous,EN,11/8/02,Wednesday,5:00 PM,0,0,0,1,1,0,2,1,0,0,2,0,1,0,1,0,2,0,,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,,2,0,3,1,0,1,0,
4/13/23 17:20,4/13/23 17:28,IP Address,100,505,TRUE,4/13/23 17:28,R_24GEqpZirdun9Iz,,,,,40.7359,-73.9904,anonymous,EN,4/13/23,Thursday,5:00 PM,1,1,2,0,1,2,0,3,0,1,0,1,2,0,2,0,2,2,,2,0,1,1,0,0,1,0,1,0,2,1,1,1,0,1,0,1,0,0,,2,5,0,2,0,2,3,
4/13/23 17:29,4/14/23 15:01,IP Address,100,77487,TRUE,4/14/23 15:01,R_3FPcIzx80olZVzL,,,,,40.7359,-73.9904,anonymous,EN,4/14/23,Friday,1:00 PM,1,2,2,2,0,2,2,2,2,2,3,1,0,1,1,0,0,2,,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,,0,0,3,9,1,0,0,
4/14/23 17:13,4/14/23 17:19,IP Address,100,356,TRUE,4/14/23 17:19,R_9uzdwSDONrMJIKR,,,,,40.7359,-73.9904,anonymous,EN,4/14/23,Friday,5:00 PM,1,5,2,1,1,3,3,1,2,2,4,1,2,2,2,0,0,1,,1,1,1,1,0,1,0,1,2,1,0,1,0,0,1,1,0,0,1,0,,2,0,2,7,1,3,1,
4/15/23 12:39,4/15/23 12:49,IP Address,100,566,TRUE,4/15/23 12:49,R_1jVPFI4MPrpnkyo,,,,,40.7359,-73.9904,anonymous,EN,4/15/23,Sunday,1:00 PM,3,1,1,0,2,2,0,0,1,3,1,0,1,1,2,1,0,0,,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,1,,1,0,0,0,1,0,0,
4/15/23 13:17,4/15/23 13:23,IP Address,100,362,TRUE,4/15/23 13:23,R_Qmg0te9lMtQZKDv,,,,,40.7359,-73.9904,anonymous,EN,4/15/23,Saturday,1:00 PM,4,1,3,0,1,2,0,0,1,2,0,2,1,2,1,0,0,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,3,1,2,0,0,2,0,
4/15/23 16:34,4/15/23 16:44,IP Address,100,563,TRUE,4/15/23 16:44,R_3hFM2HgANtb9N1k,,,,,40.7359,-73.9904,anonymous,EN,4/15/23,Saturday,5:00 PM,3,3,2,1,0,2,1,3,0,3,0,2,2,0,3,0,0,0,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,,4,3,0,0,1,0,0,
4/16/23 19:01,4/16/23 19:11,IP Address,100,584,TRUE,4/16/23 19:11,R_2EaT3z4UGkl7NyE,,,,,40.7359,-73.9904,anonymous,EN,4/16/23,Sunday,5:00 PM,0,0,0,2,0,0,0,6,2,5,2,0,0,2,6,0,2,1,,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,,3,1,0,0,0,0,0,
4/17/23 13:22,4/17/23 13:36,IP Address,100,860,TRUE,4/17/23 13:36,R_12g61BclRxRpCtm,,,,,40.7359,-73.9904,anonymous,EN,4/27/23,Monday,1:00 PM,1,2,1,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,,0,2,2,4,0,0,5,
4/17/23 16:49,4/17/23 16:59,IP Address,100,595,TRUE,4/17/23 16:59,R_0TykFtFJlupoje1,,,,,40.7359,-73.9904,anonymous,EN,4/17/23,Monday,5:00 PM,3,2,1,0,3,2,0,3,1,1,1,2,1,0,0,0,2,1,,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,0,1,1,,0,6,3,1,4,2,4,
4/18/23 12:14,4/18/23 12:23,IP Address,100,543,TRUE,4/18/23 12:23,R_ZrGtsiis386ddn3,,,,,40.7359,-73.9904,anonymous,EN,4/18/23,Tuesday,1:00 PM,1,1,0,2,0,1,0,1,2,1,0,1,0,1,0,0,1,0,,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,,0,2,0,2,0,3,2,
4/18/23 17:05,4/18/23 17:10,IP Address,100,310,TRUE,4/18/23 17:10,R_3noadYbMFuCGmoc,,,,,40.7359,-73.9904,anonymous,EN,4/18/23,Tuesday,5:00 PM,1,2,2,4,1,2,2,4,0,2,1,2,1,1,1,0,1,2,,1,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,1,1,0,0,,3,3,0,0,2,2,2,
4/19/23 13:01,4/19/23 13:12,IP Address,100,701,TRUE,4/19/23 13:12,R_5dK5GtndFU5Qbol,,,,,40.7359,-73.9904,anonymous,EN,4/19/23,Wednesday,1:00 PM,0,2,1,1,0,1,1,1,2,1,2,0,0,1,0,0,2,1,,1,1,0,0,1,1,0,0,2,0,1,0,1,0,1,1,1,1,0,1,,0,1,1,0,0,2,1,
4/19/23 17:07,4/19/23 17:12,IP Address,100,321,TRUE,4/19/23 17:12,R_30956g0qOtcFTkr,,,,,40.7359,-73.9904,anonymous,EN,4/19/23,Wednesday,5:00 PM,4,1,1,2,3,1,0,1,0,3,2,0,2,2,1,0,0,2,,0,1,1,1,0,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,,1,5,2,2,0,0,2,
4/20/23 13:01,4/20/23 13:10,IP Address,100,553,TRUE,4/20/23 13:10,R_vGjYYIphhMoYbwR,,,,,40.7359,-73.9904,anonymous,EN,4/20/23,Thursday,1:00 PM,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,10,0,,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,,0,3,6,1,2,0,3,
4/20/23 17:52,4/20/23 18:02,IP Address,100,581,TRUE,4/20/23 18:02,R_2YQ7jPl6uIZ6pip,,,,,40.7359,-73.9904,anonymous,EN,4/20/23,Thursday,5:00 PM,3,0,1,3,1,4,1,2,2,0,4,1,2,0,0,0,2,1,,1,0,0,2,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,,0,1,4,3,0,3,4,
4/21/23 13:25,4/21/23 13:35,IP Address,100,547,TRUE,4/21/23 13:35,R_PZgOU4QGzirvXqh,,,,,40.7359,-73.9904,anonymous,EN,4/21/23,Friday,1:00 PM,0,0,1,1,0,1,1,0,1,0,0,0,0,2,2,0,1,1,,2,1,0,0,1,1,2,1,2,1,1,1,0,1,1,0,1,0,0,1,"A lot of people sleeping. In some rooms where there was no one, there was stuff there indicating they stepped away. Also an entire tray of food that someone didn’t throw away.",0,0,1,1,0,0,0,Door to snack lounge was closed with chairs blocking it.
4/21/23 17:05,4/21/23 17:10,IP Address,100,308,TRUE,4/21/23 17:10,R_1KlEYaQcspn8PUC,,,,,40.7359,-73.9904,anonymous,EN,4/21/23,Friday,5:00 PM,1,4,2,4,1,1,3,1,6,1,2,2,0,0,3,0,0,0,,2,0,0,0,0,1,1,2,1,1,0,1,1,1,0,1,1,0,1,0,,0,5,0,6,4,0,0,
4/22/23 13:11,4/22/23 13:19,IP Address,100,529,TRUE,4/22/23 13:20,R_25RRRxt7YmxMxsU,,,,,40.7359,-73.9904,anonymous,EN,4/22/23,Saturday,1:00 PM,0,0,2,1,0,0,0,3,0,1,0,0,1,0,0,0,3,2,,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,,3,3,2,0,0,2,3,
4/22/23 13:26,4/22/23 13:36,IP Address,100,605,TRUE,4/22/23 13:36,R_1QmVBVZMsdXwsX2,,,,,40.7359,-73.9904,anonymous,EN,4/22/23,Saturday,1:00 PM,1,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,,3,3,2,0,0,0,0,
4/22/23 16:39,4/22/23 16:48,IP Address,100,560,TRUE,4/22/23 16:48,R_1mx8hUAW9MUABC9,,,,,40.7359,-73.9904,anonymous,EN,4/22/23,Saturday,5:00 PM,3,0,2,2,0,0,3,4,3,3,2,3,2,3,2,0,2,1,,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,,0,0,3,0,0,0,1,
4/23/23 18:17,4/23/23 18:19,IP Address,100,114,TRUE,4/23/23 18:19,R_2tyeMq0CUtsbzSq,,,,,40.7359,-73.9904,anonymous,EN,4/23/23,Sunday,5:00 PM,2,2,1,3,5,0,1,1,1,0,0,2,1,1,1,0,1,1,,1,0,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1,,0,1,0,4,0,0,0,
4/24/23 13:40,4/24/23 13:58,IP Address,100,1066,TRUE,4/24/23 13:58,R_1pXLC7HUme5TWdb,,,,,40.7359,-73.9904,anonymous,EN,4/24/23,Monday,1:00 PM,2,11,2,2,1,0,0,0,1,2,1,1,3,0,1,4,2,1,,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,,5,5,1,2,0,0,5,
4/25/23 13:26,4/25/23 13:35,IP Address,100,514,TRUE,4/25/23 13:35,R_3JDfGt4JY6EwdSP,,,,,40.7359,-73.9904,anonymous,EN,4/25/23,Tuesday,1:00 PM,0,2,1,1,3,1,2,3,2,1,2,0,2,1,1,0,2,0,,1,1,2,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,,1,0,2,0,0,2,1,
4/25/23 17:11,4/25/23 17:16,IP Address,100,287,TRUE,4/25/23 17:16,R_OwZ3wniRXS992jn,,,,,40.7359,-73.9904,anonymous,EN,4/25/23,Wednesday,5:00 PM,3,4,1,1,2,2,1,2,1,0,1,1,5,1,3,0,3,1,,1,0,2,1,0,2,0,0,1,1,0,2,0,1,0,0,0,1,1,1,,1,1,6,5,2,1,6,
4/26/23 12:35,4/26/23 12:47,IP Address,100,735,TRUE,4/26/23 12:47,R_1P10l0wywSxSBi2,,,,,40.7359,-73.9904,anonymous,EN,4/26/23,Wednesday,1:00 PM,2,1,0,1,0,1,2,2,1,1,1,1,2,1,1,1,1,0,,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,,1,0,2,3,2,3,1,
4/26/23 17:03,4/26/23 17:10,IP Address,100,376,TRUE,4/26/23 17:10,R_2ONF2OvItjbQgeM,,,,,40.7359,-73.9904,anonymous,EN,4/26/23,Wednesday,5:00 PM,4,5,1,3,2,1,1,4,4,2,2,1,2,1,2,0,1,1,,0,1,1,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,1,2,,4,4,3,0,1,1,2,
4/27/23 13:25,4/27/23 13:31,IP Address,100,373,TRUE,4/27/23 13:31,R_3NKioOPDdsTrIcy,,,,,40.7359,-73.9904,anonymous,EN,4/27/23,Thursday,1:00 PM,2,1,2,3,2,2,0,2,2,1,0,2,2,1,2,1,4,1,,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,,1,3,1,1,0,0,4,
4/27/23 17:06,4/27/23 17:15,IP Address,100,500,TRUE,4/27/23 17:15,R_sYggMLo9YQhaFJT,,,,,40.7359,-73.9904,anonymous,EN,4/27/23,Thursday,5:00 PM,1,1,1,1,4,3,2,3,3,0,2,1,0,2,0,0,3,2,,0,1,1,0,1,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,,2,1,0,6,2,0,3,
4/28/23 16:01,4/28/23 16:13,IP Address,100,718,TRUE,4/28/23 16:13,R_0jpL4ElMhUGo2T7,,,,,40.7359,-73.9904,anonymous,EN,4/28/23,Friday,1:00 PM,4,2,2,4,2,1,3,2,1,1,1,3,1,2,3,0,1,3,,1,1,1,1,1,2,1,1,1,1,0,1,1,0,0,0,1,0,0,1,,1,3,2,3,2,1,2,
